id,date,text,from,media_type,reply_to_message_id
282199,2020-11-03T09:34:32,,Kazeem (Binance Angel) 🇳🇬,animation,282197.0
282215,2020-11-03T10:13:35,"['Binance Will List Keep3rV1 (KP3R) in the Innovation Zone\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/1c8ac2f4ca3f42189bcf7e000629c666'}]",Binance Community Bot,video_file,
282241,2020-11-03T11:00:43,"['New BUSD Trading Pairs and DUSK Enabled on Binance Isolated Margin\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/d2a56842255b45b787c35b29ff49b52f'}]",Binance Community Bot,video_file,
282448,2020-11-03T16:35:19,,Devinson (Binance Angel) 🇳🇬,animation,282445.0
282591,2020-11-03T20:34:27,,◄█▓▒░Yung Ťhanos░▒▓█►,animation,282445.0
282873,2020-11-04T10:18:16,"['NEO & DATA Campaigns Have Now Concluded\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/dbdba65ef8de4802b2994346a816dea1'}]",Binance Community Bot,video_file,
283009,2020-11-04T13:51:37,,Kenny (Binance Angel) 🇳🇬,sticker,283006.0
283272,2020-11-04T18:48:56,,◄█▓▒░Yung Ťhanos░▒▓█►,animation,283271.0
283424,2020-11-04T22:14:20,,Chibuzo Kenneth Ikenna,sticker,283417.0
283546,2020-11-05T04:45:35,,KittySwaps.org,sticker,
283581,2020-11-05T06:49:26,"['AVA Enabled on Binance Isolated Margin\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/43916fbbfa5c4975be15948d42928c35'}]",Binance Community Bot,video_file,
283740,2020-11-05T12:03:01,,KittySwaps.org,sticker,283737.0
283744,2020-11-05T12:20:47,,KittySwaps.org,animation,
283747,2020-11-05T12:31:08,,KittySwaps.org,animation,
283775,2020-11-05T13:02:26,,KittySwaps.org,animation,
283787,2020-11-05T13:42:07,,KittySwaps.org,animation,
283800,2020-11-05T14:28:54,"['Binance Will Delist POE & TNT on 2020/11/12\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/725a176f230542c6be7704339a011030'}]",Binance Community Bot,video_file,
283826,2020-11-05T15:25:09,,KittySwaps.org,animation,
283876,2020-11-05T16:52:43,,William Brooks,sticker,
283937,2020-11-05T18:40:26,,C h ! K z !,sticker,283870.0
284093,2020-11-06T01:05:41,,Dwayne 6,sticker,284090.0
284121,2020-11-06T04:07:18,"['Binance Adds BNB/BRL & LTC/EUR Trading Pairs\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/915f1d57417a455780bfca14a27f42ae'}]",Binance Community Bot,video_file,
284196,2020-11-06T07:30:56,"['Binance Pool Announcement Regarding the Upcoming Bitcoin Cash (BCH) Fork\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/534a2d3239904b458bf9883234a03a82'}]",Binance Community Bot,video_file,
284197,2020-11-06T07:31:10,"['Binance Pool Announcement Regarding the Upcoming Bitcoin Cash (BCH) Fork\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/534a2d3239904b458bf9883234a03a82'}]",Binance Community Bot,video_file,
284286,2020-11-06T09:31:18,"Rewards distributed to all Winners from the TRON ""AMA Session with Justin"" 

Congratulations 🏆🏆",Binance Nigeria Announcements,video_file,
284313,2020-11-06T09:58:47,,Yaks50,animation,
284325,2020-11-06T10:31:58,"['CHR Campaigns Have Now Concluded\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/5cb205a7e69f4d148085866b94c2acb7'}]",Binance Community Bot,video_file,
284326,2020-11-06T10:32:13,"['CHR Campaigns Have Now Concluded\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/5cb205a7e69f4d148085866b94c2acb7'}]",Binance Community Bot,video_file,
284352,2020-11-06T10:48:30,,Emmanuel Amattah,animation,284348.0
284720,2020-11-06T21:14:14,,Gideon James (BNB Angel) 🇳🇬,animation,
285046,2020-11-07T09:06:31,,Adjutor Silver,sticker,285045.0
285104,2020-11-07T10:16:47,,MajorTwild,sticker,285102.0
285127,2020-11-07T11:37:06,,Famous Concept,sticker,
285257,2020-11-07T14:48:59,,Cloudtech Exchange,animation,285254.0
285576,2020-11-07T23:19:45,,SisKate Nwaogu-Samfelix,sticker,
285775,2020-11-08T12:23:36,,Gideon James (BNB Angel) 🇳🇬,animation,285772.0
285858,2020-11-08T13:46:23,,Famous Concept,sticker,
285912,2020-11-08T16:16:37,,Famous Concept,sticker,285910.0
285916,2020-11-08T16:20:27,,dKOGE,sticker,
286012,2020-11-08T18:46:25,,Pee,animation,
286164,2020-11-08T20:09:00,,Lone Wolf 🌐,sticker,286159.0
286211,2020-11-08T20:26:51,,Lone Wolf 🌐,sticker,286207.0
286216,2020-11-08T20:30:30,,Lone Wolf 🌐,sticker,
286239,2020-11-08T21:09:26,,Famous Concept,sticker,286157.0
286335,2020-11-08T22:59:21,,Famous Concept,sticker,286262.0
286356,2020-11-08T23:43:32,,Famous Concept,sticker,
286535,2020-11-09T09:28:15,,Famous Concept,sticker,286504.0
286575,2020-11-09T11:00:39,"['Binance Lists renBTC (RENBTC)\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/90f83bbf2b504ffa832f1b1436b52c9b'}]",Binance Community Bot,video_file,
286608,2020-11-09T12:07:53,"['Notice of Removal of Trading Pairs - 2020/11/10\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/dcb2722913ee4dec9a8be29da9e3aeb0'}]",Binance Community Bot,video_file,
286625,2020-11-09T12:47:08,,Famous Concept,sticker,286623.0
286655,2020-11-09T13:07:06,,Famous Concept,sticker,286645.0
286698,2020-11-09T13:33:49,,Zest (Binance Angel) 🇳🇬,animation,
286718,2020-11-09T13:48:24,,Famous Concept,sticker,286668.0
286756,2020-11-09T13:59:35,,Famous Concept,sticker,286751.0
286798,2020-11-09T15:18:53,,Samod,animation,286796.0
286888,2020-11-09T16:49:02,,Famous Concept,sticker,286776.0
286900,2020-11-09T17:06:56,"[{'type': 'link', 'text': 'https://twitter.com/binance/status/1325813837300437000'}]",Zest (Binance Angel) 🇳🇬,video_file,
286915,2020-11-09T17:32:47,,Famous Concept,sticker,
286945,2020-11-09T18:27:18,,Famous Concept,sticker,286944.0
286958,2020-11-09T18:46:15,,Famous Concept,sticker,286954.0
286967,2020-11-09T18:51:14,,otj DATABUNDLE,sticker,286965.0
287041,2020-11-09T20:29:45,,Cryptojosh,animation,287036.0
287101,2020-11-09T21:03:05,,Zest (Binance Angel) 🇳🇬,sticker,287100.0
287186,2020-11-09T22:24:05,,na An,sticker,
287233,2020-11-09T22:47:06,,Famous Concept,sticker,287226.0
287342,2020-11-10T04:29:41,"['Binance Distributes SXP in 12th Week of Binance Ecosystem Rewards\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/f09a6bc577cb49d091dd3aa8e11d893b'}]",Binance Community Bot,video_file,
287346,2020-11-10T05:17:09,"['Binance Adds DNT/BUSD, DNT/USDT, ADA/EUR & LTC/NGN Trading Pairs\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/ebcbe8498f9843448a9e3a3c01a389d2'}]",Binance Community Bot,video_file,
287388,2020-11-10T07:00:38,"[""Binance Will List Axie Infinity's Small Love Potion (SLP) in the Innovation Zone\n"", {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/b7fa36247d72488cb3bd8bae5f19c697'}]",Binance Community Bot,video_file,
287412,2020-11-10T07:17:28,,AmbeGod44,sticker,287411.0
287434,2020-11-10T08:00:47,"['CVC, DNT, ALPHA & INJ Enabled on Binance Isolated Margin\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/92cafb34190f4e928c9761597cdfe1a0'}]",Binance Community Bot,video_file,
287477,2020-11-10T08:44:25,,Famous Concept,sticker,
287539,2020-11-10T10:00:45,"['Stratis (STRAT) Token Swap to STRAX Will Be Supported on Binance\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/1937b7781c5043efa66c07141be3bdc2'}]",Binance Community Bot,video_file,
287632,2020-11-10T11:16:23,,Famous Concept,sticker,287629.0
287746,2020-11-10T14:25:59,,Famous Concept,sticker,287677.0
287818,2020-11-10T15:58:39,,Bush,sticker,287817.0
287858,2020-11-10T16:33:51,,Shola (BNB Angel) 🇳🇬 🇬🇧,animation,287847.0
287864,2020-11-10T16:37:55,,Famous Concept,sticker,287863.0
287962,2020-11-10T18:56:31,,Famous Concept,sticker,287960.0
287978,2020-11-10T19:28:40,,Bush,sticker,287977.0
288043,2020-11-10T20:59:04,,Famous Concept,sticker,288039.0
288067,2020-11-10T21:06:53,,Famous Concept,sticker,288064.0
288069,2020-11-10T21:07:28,,Volkz,animation,288068.0
288088,2020-11-10T21:23:35,,Humble,sticker,288087.0
288141,2020-11-10T22:19:48,,Famous Concept,sticker,288140.0
288150,2020-11-10T22:30:08,,HBACCE,sticker,288147.0
288290,2020-11-11T05:36:25,,Udeme Emah,sticker,288289.0
288295,2020-11-11T05:41:24,,Adelusi Emmanuel,sticker,288293.0
288356,2020-11-11T07:38:04,"['Adjustments to the Daily Interest Rates for Borrowing BCH\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/593229c03029444abcf4c495be395a7f'}]",Binance Community Bot,video_file,
288672,2020-11-11T12:02:38,,Clet,animation,288665.0
288708,2020-11-11T12:40:38,,Aminu Kano (BNB Angel)🇳🇬,sticker,288696.0
288723,2020-11-11T13:01:37,"['Binance Staking Launches TOMO, KMD & ALGO Super Rewards with up to 24.79% APY\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/eaf9c31603314c2688e14a924c901e44'}]",Binance Community Bot,video_file,
288808,2020-11-11T15:14:07,,Zest (Binance Angel) 🇳🇬,sticker,288804.0
288841,2020-11-11T15:44:50,,Famous Concept,sticker,288839.0
288959,2020-11-11T18:50:23,,Blaq Jason,video_file,
289052,2020-11-11T20:06:46,,Famous Concept,sticker,289028.0
289160,2020-11-11T23:34:43,,Famous Concept,sticker,
289213,2020-11-12T06:39:01,"['AXS, CTK, EUR, LOOM & UTK Enabled on Binance Isolated Margin\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/ffed74eb816841d6ac7e8f862cb4798e'}]",Binance Community Bot,video_file,
289295,2020-11-12T10:07:56,,Famous Concept,sticker,289214.0
289309,2020-11-12T10:24:10,"['Cross Margin Trading for AAVE Enabled on Binance\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/3aa39ebe22cb4c41bc622d2dd72148fe'}]",Binance Community Bot,video_file,
289329,2020-11-12T11:12:47,,Famous Concept,sticker,289328.0
289333,2020-11-12T11:17:18,,King Manuel,sticker,
289377,2020-11-12T12:25:38,,Famous Concept,sticker,289376.0
289450,2020-11-12T16:23:18,,Famous Concept,sticker,289411.0
289472,2020-11-12T16:47:38,,Famous Concept,sticker,289460.0
289521,2020-11-12T18:51:28,,Famous Concept,sticker,289496.0
289632,2020-11-12T19:54:04,,Famous Concept,sticker,289601.0
289641,2020-11-12T20:18:58,,MJ,sticker,
289695,2020-11-12T21:47:47,,Bush,sticker,289692.0
289776,2020-11-13T00:37:18,,Zest (Binance Angel) 🇳🇬,sticker,289757.0
289824,2020-11-13T04:51:01,"['Binance Completes Ambrosus (AMB) Mainnet Swap \n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/48a00f1a41ba4f21b2a450fd707de9e0'}]",Binance Community Bot,video_file,
289828,2020-11-13T06:10:24,,Famous Concept,sticker,289715.0
289843,2020-11-13T07:40:26,"['Binance Launches Coin Margined Futures Fee Discount Program\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/69df7a9a91024c5f98b116bdd4ed5913'}]",Binance Community Bot,video_file,
289897,2020-11-13T09:25:48,,Famous Concept,sticker,289892.0
289956,2020-11-13T10:43:03,,Famous Concept,sticker,289954.0
289957,2020-11-13T10:43:33,,Sharp Saddamsy,animation,289956.0
290041,2020-11-13T13:14:33,,Zest (Binance Angel) 🇳🇬,sticker,290027.0
290049,2020-11-13T13:19:06,,Famous Concept,sticker,
290078,2020-11-13T13:46:23,"['FIL Trading Competition Has Now Concluded\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/b9994e878c1f4405a2ab2fbff941bae9'}]",Binance Community Bot,video_file,
290083,2020-11-13T13:57:27,,Famous Concept,sticker,290080.0
290146,2020-11-13T16:08:27,,Famous Concept,sticker,290144.0
290170,2020-11-13T17:09:35,,🙃,sticker,
290183,2020-11-13T17:35:19,,Lagrav,sticker,
290268,2020-11-13T18:50:49,,Human😎,sticker,
290274,2020-11-13T18:52:46,,Zest (Binance Angel) 🇳🇬,animation,290268.0
290308,2020-11-13T20:08:57,,Aminu Kano (BNB Angel)🇳🇬,sticker,290300.0
290372,2020-11-13T21:28:41,,Aminu Kano (BNB Angel)🇳🇬,animation,290368.0
290377,2020-11-13T21:29:34,,Deen Crypto,animation,290372.0
290380,2020-11-13T21:31:10,,Aminu Kano (BNB Angel)🇳🇬,animation,290377.0
290381,2020-11-13T21:32:36,,Deen Crypto,animation,290380.0
290446,2020-11-13T23:53:56,,Aminu Kano (BNB Angel)🇳🇬,animation,290442.0
290621,2020-11-14T07:24:16,,Kingdavid Ekong,sticker,
290710,2020-11-14T10:08:43,,MJ,sticker,290706.0
290820,2020-11-14T13:42:15,,Famous Concept,sticker,290800.0
290828,2020-11-14T14:12:19,,Famous Concept,sticker,290827.0
290866,2020-11-14T16:57:53,,Shola (BNB Angel) 🇳🇬 🇬🇧,animation,290864.0
290917,2020-11-14T18:45:04,,Zest (Binance Angel) 🇳🇬,sticker,290905.0
290948,2020-11-14T19:10:41,,Seun,sticker,
291410,2020-11-14T22:59:07,,Bulk Buyer,sticker,291395.0
291434,2020-11-14T23:59:33,,Famous Concept,sticker,291431.0
291462,2020-11-15T06:29:04,,Oyinbra,sticker,291427.0
291479,2020-11-15T07:35:13,,Famous Concept,sticker,291474.0
291511,2020-11-15T09:10:37,,MJ,sticker,291510.0
291516,2020-11-15T09:32:28,,Abubakar Sadiq,sticker,
291571,2020-11-15T11:26:43,,Famous Concept,sticker,291570.0
291852,2020-11-15T19:02:46,,Zest (Binance Angel) 🇳🇬,sticker,291847.0
292034,2020-11-16T01:13:04,,Bigialo,sticker,292033.0
292041,2020-11-16T01:27:25,,─═ह༺🅓🅞🅝-🅡🅘🅒🅚🅨༻ह═─,sticker,292040.0
292045,2020-11-16T01:32:40,,Nuel ..,animation,292040.0
292061,2020-11-16T04:08:35,"['Binance Will List PowerPool (CVP) in the Innovation Zone\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/ba6c9550cc1e414ca976859c8b594dd2'}]",Binance Community Bot,video_file,
292062,2020-11-16T04:11:46,,Tolu Nath,animation,292040.0
292069,2020-11-16T05:01:03,"['Cross Margin Trading for COMP Enabled on Binance\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/a9d65da363ee48f28da3c522a82028fa'}]",Binance Community Bot,video_file,
292070,2020-11-16T05:01:15,"['Cross Margin Trading for COMP Enabled on Binance\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/a9d65da363ee48f28da3c522a82028fa'}]",Binance Community Bot,video_file,
292108,2020-11-16T07:34:41,"['Notice of Removal of Trading Pairs - 2020/11/17\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/54823dfc91514815a079cbd63b0a841f'}]",Binance Community Bot,video_file,
292147,2020-11-16T08:18:26,,Okwong Johnson,sticker,292143.0
292217,2020-11-16T09:09:24,,Famous Concept,sticker,292208.0
292264,2020-11-16T09:41:24,"['DOT & ADA Campaigns Have Now Concluded\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/03ce49b6a10e493cb8dacd1afdd2a178'}]",Binance Community Bot,video_file,
292295,2020-11-16T10:19:09,,MJ,sticker,292292.0
292301,2020-11-16T10:24:00,,Gideon James (BNB Angel) 🇳🇬,animation,
292343,2020-11-16T11:55:47,,Bush,sticker,
292346,2020-11-16T12:00:36,"['Resumption of The Daily Interest Rates for Borrowing BCH\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/310fe18356d546ea8aadbe6fb9c5d140'}]",Binance Community Bot,video_file,
292472,2020-11-16T13:16:58,"['Binance Will Support the Zcash (ZEC) & Horizen (ZEN) Upgrade & Hard Fork\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/89d0a70e2dac4e14a71b30fbf7107d52'}]",Binance Community Bot,video_file,
292514,2020-11-16T13:57:04,,Famous Concept,sticker,292495.0
292517,2020-11-16T14:02:48,,"Greαtmαn ""最大螺栓""⚡",sticker,292512.0
292669,2020-11-16T19:04:00,,Jmax,sticker,
292685,2020-11-16T19:39:07,,MJ,sticker,292684.0
292743,2020-11-16T21:32:04,,Timmy,sticker,292738.0
292963,2020-11-17T08:33:43,,Bitcoin #CPH,animation,288895.0
292981,2020-11-17T09:08:15,,"Greαtmαn ""最大螺栓""⚡",sticker,
293039,2020-11-17T10:23:32,"['Binance Will List The Force Protocol (FOR) in the Innovation Zone\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/79e8fee3dd284ce1996f1a039225f972'}]",Binance Community Bot,video_file,
293056,2020-11-17T11:24:33,,Famous Concept,sticker,293055.0
293108,2020-11-17T13:29:42,,Famous Concept,sticker,293103.0
293112,2020-11-17T13:33:42,,Bitcoin #CPH,animation,293103.0
293121,2020-11-17T13:44:33,,Famous Concept,sticker,293120.0
293131,2020-11-17T14:12:51,,Famous Concept,sticker,293130.0
293208,2020-11-17T16:16:01,,Famous Concept,sticker,293169.0
293226,2020-11-17T17:26:11,,Gideon James (BNB Angel) 🇳🇬,animation,293221.0
293248,2020-11-17T18:31:36,,Gideon James (BNB Angel) 🇳🇬,animation,293247.0
293333,2020-11-17T20:45:23,,Famous Concept,sticker,293226.0
293436,2020-11-17T23:49:50,,Zie Chyke,sticker,293434.0
293491,2020-11-18T06:01:00,"['Binance Will List Frontier (FRONT) in the Innovation Zone\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/267c7759507a49c08afc18606188014e'}]",Binance Community Bot,video_file,
293514,2020-11-18T06:43:33,,Gideon James (BNB Angel) 🇳🇬,animation,
293596,2020-11-18T08:11:15,,AB,animation,293590.0
293604,2020-11-18T08:18:59,"['Margin Trading for EUR & BEL Enabled on Binance\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/5c2d88228e7546b89e21eacf2bfc9c1d'}]",Binance Community Bot,video_file,
293683,2020-11-18T09:10:00,,Gideon James (BNB Angel) 🇳🇬,animation,293660.0
293686,2020-11-18T09:13:38,,MIKE,sticker,293684.0
293778,2020-11-18T11:38:52,"['Bitcoin Cash (BCH) Hard Fork Complete. Binance Completes Distribution and Lists Bitcoin Cash ABC (BCHA) in the Innovation Zone\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/6d0b3851f6934ec58d4f87ac37fd19a5'}]",Binance Community Bot,video_file,
293859,2020-11-18T14:24:49,,Phoenix,animation,293850.0
294048,2020-11-18T20:37:14,,Famous Concept,sticker,294046.0
294217,2020-11-19T01:07:28,,Moon,sticker,294216.0
294274,2020-11-19T06:46:46,"['Binance Lists Oasis Network (ROSE), Deposits Are Now Open\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/b01d4c42b5214cb49ee2a1d62c4648ff'}]",Binance Community Bot,video_file,
294473,2020-11-19T13:35:07,,Zest (Binance Angel) 🇳🇬,sticker,294472.0
294578,2020-11-19T17:57:22,,Justice 🇳🇬 HAPPY NEW YEAR 🛎🎄🎄🎁,animation,294575.0
294755,2020-11-20T04:00:40,"['Binance Adds AVAX/TRY & BUSD/BRL Trading Pairs\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/3242679e46184f81b11b01a7d1e2b053'}]",Binance Community Bot,video_file,
294799,2020-11-20T08:01:39,,Gideon James (BNB Angel) 🇳🇬,animation,294798.0
294816,2020-11-20T08:32:12,"['Binance will Adjust the Candlestick Charts for BTC/TUSD, AUD/USDT &  BTC/AUD Trading Pairs\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/3c7710263adf471ab7ce1c3ef78424ad'}]",Binance Community Bot,video_file,
294952,2020-11-20T11:51:25,,Zest (Binance Angel) 🇳🇬,animation,294949.0
294977,2020-11-20T12:15:50,,Famous Concept,sticker,294944.0
294978,2020-11-20T12:17:52,"['WRX, AERGO & KAVA, Futures Battle & BTC Campaigns Have Now Concluded\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/f10df6efd3844fb7a86fb18daa4718df'}]",Binance Community Bot,video_file,
295023,2020-11-20T14:39:01,,Dåviyd 🌐,sticker,295017.0
295056,2020-11-20T15:08:31,,Famous Concept,sticker,295055.0
295089,2020-11-20T15:39:04,,Famous Concept,sticker,295088.0
295676,2020-11-21T15:09:32,,Famous Concept,sticker,295664.0
296168,2020-11-22T12:06:06,,2nde,sticker,296158.0
296469,2020-11-22T18:29:52,,Joe,sticker,
296633,2020-11-22T23:19:41,,Lone Wolf 🌐,sticker,296630.0
296745,2020-11-23T07:42:45,"['Updates to Binance USDT-Margined Futures Contracts Insurance Clear Fee\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/41d8a353103c4fe18bf25c403bf7af3b'}]",Binance Community Bot,video_file,
296784,2020-11-23T09:18:10,"⏰ TRX Trading Competition  Winners ⏰

We apologize for the delay in reward distribution to all Winners from the TRX/NGN trading competition concluded last month. 

Please exercise patience as the Binance Team is working swiftly to get this sorted in due time.

Thank you for your usual support 😊",Binance Nigeria Announcements,video_file,
296804,2020-11-23T09:49:58,,Kazeem (Binance Angel) 🇳🇬,animation,296802.0
296841,2020-11-23T10:17:57,,Bitcoin #CPH,animation,296784.0
296979,2020-11-23T12:17:33,,Charliph,animation,296978.0
296998,2020-11-23T12:27:10,,Famous Concept,sticker,
297851,2020-11-24T08:35:48,"['Distribution of GAS & VTHO for October 2020\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/0a81ee3f9ab445248529643e3a83b05e'}]",Binance Community Bot,video_file,
297917,2020-11-24T09:43:05,"['Updates to Binance Futures Cross Collateral\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/aeee98dad7034d24959d25e092c52fe3'}]",Binance Community Bot,video_file,
298024,2020-11-24T11:27:09,"['Binance Adds AVA/USDT, SYS/BUSD & XEM/USDT Trading Pairs\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/01f32d04d0ed405d899f4f71d411bac7'}]",Binance Community Bot,video_file,
298079,2020-11-24T11:47:48,"['🇳🇬 The BinanceNigeria Homepage is LIVE! 🚀 \n\nVisit ', {'type': 'link', 'text': 'www.binance.com/ng'}, ' to start today 😉']",Emmanuel 伊曼纽尔 (Anehita) Binance-Africa,video_file,
298724,2020-11-25T06:35:22,"['Margin Trading for WAVES, OMG, ROSE, MDT, ZEN & OXT Enabled on Binance\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/4c1fb574dd38480da44bce6225dc2558'}]",Binance Community Bot,video_file,
298751,2020-11-25T07:30:33,"['Binance Will List Hegic (HEGIC) in the Innovation Zone\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/f59a14138c404e3d85615ab302ac5090'}]",Binance Community Bot,video_file,
298809,2020-11-25T08:28:29,,Gideon James (BNB Angel) 🇳🇬,sticker,298807.0
298865,2020-11-25T09:43:15,"['EUR Trading Competition Has Now Concluded\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/a82cf01d23044a689daec5fef49977ed'}]",Binance Community Bot,video_file,
298974,2020-11-25T12:02:51,"['Binance Will Support the Spark (SPARK) Airdrop Program for XRP (XRP) holders\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/78c11feba44d443998cf7a5329539e91'}]",Binance Community Bot,video_file,
299103,2020-11-25T13:57:32,"🎖 Congrats to all the TRX/NGN Trading competition Winners! 

Distribution complete!

Keep Trading TRX 👊",Binance Nigeria Announcements,video_file,
299114,2020-11-25T14:40:37,,Yahwèbuka | calmgorilla.crypto,sticker,299097.0
299118,2020-11-25T14:44:28,for months I have been asking for help with this,Thaddeus Ebenezer,video_file,
299286,2020-11-25T16:28:10,,Shola (BNB Angel) 🇳🇬 🇬🇧,animation,
300197,2020-11-25T16:41:45,,Shola (BNB Angel) 🇳🇬 🇬🇧,animation,
300254,2020-11-25T17:12:34,,Gideon James (BNB Angel) 🇳🇬,animation,
300256,2020-11-25T17:13:24,,Shola (BNB Angel) 🇳🇬 🇬🇧,animation,300254.0
300257,2020-11-25T17:13:59,,Oleta Dickens,sticker,
300283,2020-11-25T17:53:36,,Abu Hudhayfa (Binance Angel) 🇳🇬,sticker,300282.0
300535,2020-11-26T04:01:03,"['Binance Adds XRP/BRL & XRP/NGN Trading Pairs\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/72885632affb4daca75f038ae6c9598d'}]",Binance Community Bot,video_file,
300543,2020-11-26T05:00:46,"['Binance Will List Prometeus (PROM) in the Innovation Zone\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/e8b84d671f02452ab0aa7b7c44c2c6a9'}]",Binance Community Bot,video_file,
300560,2020-11-26T06:22:39,,Mike-Eze,video_file,
300569,2020-11-26T06:26:06,"['XVG Enabled on Binance Isolated Margin\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/119767d200c847fcab62289982418218'}]",Binance Community Bot,video_file,
300584,2020-11-26T06:40:41,,Famous Concept,sticker,300582.0
300596,2020-11-26T06:47:18,,Gideon James (BNB Angel) 🇳🇬,animation,
300632,2020-11-26T07:06:03,,Gideon James (BNB Angel) 🇳🇬,animation,300624.0
300643,2020-11-26T07:22:19,,Bush,sticker,300475.0
300660,2020-11-26T07:44:03,,Famous Concept,sticker,300599.0
300686,2020-11-26T07:57:53,,Gideon James (BNB Angel) 🇳🇬,animation,300681.0
300705,2020-11-26T08:08:24,,Famous Concept,sticker,300704.0
300707,2020-11-26T08:09:52,,crypto Xchange,sticker,
300714,2020-11-26T08:15:57,,crypto Xchange,sticker,300712.0
300742,2020-11-26T09:00:42,"['Updates to BTC and ETH Coin-Margined Futures Contracts\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/d13930c77a4d4db8b0ac517404baaa8b'}]",Binance Community Bot,video_file,
300778,2020-11-26T09:34:32,,Gideon James (BNB Angel) 🇳🇬,animation,
300780,2020-11-26T09:35:51,,Love wins,animation,300778.0
300781,2020-11-26T09:36:20,Do not panic 😂 😂,Deen Crypto,video_file,
300782,2020-11-26T09:37:05,,Gideon James (BNB Angel) 🇳🇬,animation,
300791,2020-11-26T09:40:52,,Famous Concept,animation,
300885,2020-11-26T11:09:19,,Famous Concept,animation,300793.0
300896,2020-11-26T11:15:55,,Famous Concept,sticker,
300927,2020-11-26T11:38:14,,Witty Expertise,animation,300926.0
301048,2020-11-26T14:28:31,,Dåviyd 🌐,sticker,301034.0
301368,2020-11-26T20:14:25,,💳💳GIFTCARDS MERCHANT 🔵🔵,video_file,
301380,2020-11-26T20:39:10,,Mia,sticker,301375.0
301511,2020-11-27T06:35:45,"['Binance Will Support the Ethereum Classic (ETC) Hard Fork & Upgrade\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/01b57977f9984dc1ad5fdff8c7001e3f'}]",Binance Community Bot,video_file,
301562,2020-11-27T08:24:23,"['Binance Vanilla Options Public Testing Has Now Concluded\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/0f83ed3ec77e44029d59fa071babd51f'}]",Binance Community Bot,video_file,
301623,2020-11-27T10:36:21,,Emmanuel ₿abz,sticker,
